timestep,env_id,height
92,280,0.67675054
92,281,0.2553294
92,282,0.5926108
92,283,0.68432564
92,284,0.6643781
92,285,0.5271601
92,286,0.6589562
92,287,0.70137805
92,288,0.69722116
92,289,0.69153094
92,290,0.70363855
92,291,0.68688613
92,292,0.6737805
92,293,0.6841979
92,294,0.700803
92,295,0.28866962
92,296,0.69481325
92,297,0.5645292
92,298,0.6875394
92,299,0.49107882
92,300,0.6915129
92,301,0.69661605
92,302,0.62563264
92,303,0.64909846
92,304,0.7001004
92,305,0.69213194
92,306,0.6963109
92,307,0.6881108
92,308,0.6908333
92,309,0.69311184
92,310,0.6569856
92,311,0.68081844
92,312,0.67670316
92,313,0.5430499
92,314,0.6776743
92,315,0.70217425
92,316,0.69191444
92,317,0.4958177
92,318,0.6935076
92,319,0.6761658
92,320,0.6755273
92,321,0.692367
92,322,0.68532705
92,323,0.6767247
92,324,0.6876827
92,325,0.690052
92,326,0.69715214
92,327,0.3582974
92,328,0.69332415
92,329,0.5884321
92,330,0.68019867
92,331,0.6948003
92,332,0.7476946
92,333,0.66154027
92,334,0.6800497
92,335,0.6927972
92,336,0.6593125
92,337,0.69082296
92,338,0.6947938
92,339,0.65328187
92,340,0.69757366
92,341,0.68730736
92,342,0.69578886
92,343,0.67635405
92,344,0.6456327
92,345,0.7058161
92,346,0.6594795
92,347,0.6851749
92,348,0.69181293
92,349,0.3972394
92,350,0.6856001
92,351,0.6797849
92,352,0.7020444
92,353,0.3630856
92,354,0.70263237
92,355,0.6084151
92,356,0.6668564
92,357,0.65256727
92,358,0.6392351
92,359,0.6836897
92,360,0.5392484
92,361,0.6940567
92,362,0.54025275
92,363,0.70922905
92,364,0.6893639
92,365,0.699179
92,366,0.6808959
92,367,0.68554664
92,368,0.6621133
92,369,0.69433486
92,370,0.15212755
92,371,0.5797483
92,372,0.5486616
92,373,0.6597254
92,374,0.654123
92,375,0.5428926
92,376,0.69828033
92,377,0.4758109
92,378,0.6854663
92,379,0.33878782
92,380,0.6945051
92,381,0.59352934
92,382,0.6936636
92,383,0.4785681
92,384,0.6936768
92,385,0.68881875
92,386,0.6930279
92,387,0.6963186
92,388,0.7112414
92,389,0.63057286
92,390,0.6446962
92,391,0.6924685
92,392,0.5674925
92,393,0.6983137
92,394,0.6757173
92,395,0.37107417
92,396,0.18203421
92,397,0.697307
92,398,0.5719402
92,399,0.6319824
92,400,0.40078062
92,401,0.6475721
92,402,0.6646713
92,403,0.6926298
92,404,0.6261076
92,405,0.664475
92,406,0.694558
92,407,0.70433426
92,408,0.66431594
92,409,0.70321155
92,410,0.6921791
92,411,0.6751377
92,412,0.70427525
92,413,0.6973957
92,414,0.6877802
92,415,0.703558
92,416,0.6333164
92,417,0.6994435
92,418,0.6824895
92,419,0.6775211
92,420,0.6801777
92,421,0.6769934
92,422,0.6706847
92,423,0.697614
92,424,0.18219051
92,425,0.66566074
92,426,0.6871627
92,427,0.74630576
92,428,0.68214273
92,429,0.66896766
92,430,0.7017392
92,431,0.59833735
92,432,0.6884749
92,433,0.6094123
92,434,0.6541288
92,435,0.695872
92,436,0.66541827
92,437,0.6973058
92,438,0.6917104
92,439,0.69565654
92,440,0.6786275
92,441,0.6937035
92,442,0.6228945
92,443,0.7014669
92,444,0.1847496
92,445,0.6999496
92,446,0.6796287
92,447,0.6968294
92,448,0.6789974
92,449,0.6692234
92,450,0.46046686
92,451,0.65786564
92,452,0.6985665
92,453,0.66377157
92,454,0.6651337
92,455,0.34011447
92,456,0.69568944
92,457,0.6995878
92,458,0.6865995
92,459,0.68899816
92,460,0.70101064
92,461,0.6414921
92,462,0.68862474
92,463,0.6911046
92,464,0.46361938
92,465,0.56895655
92,466,0.66923213
92,467,0.69682604
92,468,0.65642565
92,469,0.69945914
92,470,0.44849423
92,471,0.6511803
92,472,0.66637343
92,473,0.60477567
92,474,0.6727089
92,475,0.67870224
92,476,0.669926
92,477,0.6779215
92,478,0.6660809
92,479,0.6455356
92,480,0.69631404
92,481,0.6658664
92,482,0.6672735
92,483,0.64931166
92,484,0.6863058
92,485,0.64554507
92,486,0.6908271
92,487,0.68180114
92,488,0.69276357
92,489,0.6838014
92,490,0.68845123
92,491,0.66850805
92,492,0.61268455
92,493,0.53717047
92,494,0.67913884
92,495,0.6960204
92,496,0.69406676
92,497,0.6886027
92,498,0.68637866
92,499,0.5050151
92,500,0.68873614
92,501,0.39843434
92,502,0.68450606
92,503,0.6393007
92,504,0.6697505
92,505,0.62716967
92,506,0.6821065
92,507,0.6954339
92,508,0.6925063
92,509,0.68134815
92,510,0.670567
92,511,0.6425673
93,0,0.6875054
93,1,0.6666932
93,2,0.6659093
93,3,0.69114095
93,4,0.69561833
93,5,0.6889316
93,6,0.63279027
93,7,0.4956457
93,8,0.66339535
93,9,0.6799308
93,10,0.69260794
93,11,0.69315505
93,12,0.69402915
93,13,0.67042994
93,14,0.67600673
93,15,0.69063956
93,16,0.4516813
93,17,0.6902597
93,18,0.612476
93,19,0.6659498
93,20,0.70288265
93,21,0.30240956
93,22,0.7279588
93,23,0.62295306
93,24,0.6986007
93,25,0.6864047
93,26,0.67100245
93,27,0.6924877
93,28,0.6108671
93,29,0.69137514
93,30,0.69140035
93,31,0.57053554
93,32,0.66939515
93,33,0.16880693
93,34,0.6510362
93,35,0.59703153
93,36,0.713168
93,37,0.59993166
93,38,0.53188175
93,39,0.64004654
93,40,0.6830292
93,41,0.6591356
93,42,0.6677609
93,43,0.6952106
93,44,0.6567749
93,45,0.6968671
93,46,0.5862825
93,47,0.6354922
93,48,0.66314405
93,49,0.7042389
93,50,0.6465005
93,51,0.70517904
93,52,0.66140527
93,53,0.6284363
93,54,0.3681294
93,55,0.68873256
93,56,0.47814634
93,57,0.3650713
93,58,0.6682515
93,59,0.67295945
93,60,0.6785876
93,61,0.68037885
93,62,0.6691608
93,63,0.6688515
93,64,0.6989459
93,65,0.335831
93,66,0.3966357
93,67,0.72206545
93,68,0.6701425
93,69,0.56611425
93,70,0.6985667
93,71,0.6964245
93,72,0.69672626
93,73,0.67762905
93,74,0.69148576
93,75,0.6833275
93,76,0.4628234
93,77,0.6982084
93,78,0.6557348
93,79,0.36796516
93,80,0.6713722
93,81,0.6936082
93,82,0.6928339
93,83,0.6282377
93,84,0.43829235
93,85,0.6896111
93,86,0.69584495
93,87,0.6845259
93,88,0.6510698
93,89,0.6304354
93,90,0.6888193
93,91,0.6570166
93,92,0.69017464
93,93,0.48400113
93,94,0.5122572
93,95,0.53005993
93,96,0.5547277
93,97,0.66443807
93,98,0.6866254
93,99,0.59220195
93,100,0.6083731
93,101,0.70031077
93,102,0.69458896
93,103,0.45812115
93,104,0.70359
93,105,0.6934131
93,106,0.67874306
93,107,0.68738115
93,108,0.54892945
93,109,0.68320316
93,110,0.53116465
93,111,0.68697745
93,112,0.701027
93,113,0.68946725
93,114,0.69179195
93,115,0.31460002
93,116,0.6631658
93,117,0.69508535
93,118,0.6666906
93,119,0.62958896
93,120,0.6959688
93,121,0.52357876
93,122,0.65159774
93,123,0.69068784
93,124,0.6582944
93,125,0.68495756
93,126,0.5062051
93,127,0.69766074
93,128,0.6878333
93,129,0.63892126
93,130,0.70111793
93,131,0.62216574
93,132,0.6989997
93,133,0.7106164
93,134,0.6548931
93,135,0.47911677
93,136,0.69674975
93,137,0.6901689
93,138,0.6982208
93,139,0.62210363
93,140,0.6856102
93,141,0.69175
93,142,0.60555124
93,143,0.5378212
93,144,0.6964914
93,145,0.655301
93,146,0.700954
93,147,0.76007974
93,148,0.6832924
93,149,0.6996428
93,150,0.6922697
93,151,0.6762067
93,152,0.6879435
93,153,0.6723286
93,154,0.52735263
93,155,0.60019547
93,156,0.4801085
93,157,0.47466344
93,158,0.68097544
93,159,0.7113619
93,160,0.66999304
93,161,0.6420716
93,162,0.6870422
93,163,0.4611505
93,164,0.6821715
93,165,0.6965368
93,166,0.67593443
93,167,0.6856321
93,168,0.69641995
93,169,0.6772083
93,170,0.54951346
93,171,0.6626463
93,172,0.6999364
93,173,0.7003201
93,174,0.6586403
93,175,0.662784
93,176,0.6843125
93,177,0.67664266
93,178,0.6995733
93,179,0.7022314
93,180,0.6963389
93,181,0.6845236
93,182,0.60185945
93,183,0.6588055
93,184,0.6708656
93,185,0.6495463
93,186,0.42836145
93,187,0.6844547
93,188,0.71412766
93,189,0.5980057
93,190,0.69220626
93,191,0.6935025
93,192,0.67754644
93,193,0.68292266
93,194,0.7017782
93,195,0.6838821
93,196,0.7012691
93,197,0.6923967
93,198,0.6618968
93,199,0.68818223
93,200,0.5832741
93,201,0.41671956
93,202,0.37089413
93,203,0.69257885
93,204,0.6613424
93,205,0.67792815
93,206,0.67530423
93,207,0.65647835
93,208,0.6567937
93,209,0.43561462
93,210,0.6405472
93,211,0.6974521
93,212,0.6868203
93,213,0.6550688
93,214,0.17354411
93,215,0.6845872
93,216,0.45070064
93,217,0.35526353
93,218,0.68209755
93,219,0.3049582
93,220,0.56459975
93,221,0.68742365
93,222,0.62871575
93,223,0.66863567
93,224,0.5913093
93,225,0.6995094
93,226,0.4009598
93,227,0.6683937
93,228,0.6874164
93,229,0.69484544
93,230,0.66290724
93,231,0.6977458
93,232,0.674327
93,233,0.6744655
93,234,0.6888624
93,235,0.3942736
93,236,0.39233652
93,237,0.2622319
93,238,0.6227547
93,239,0.6919758
93,240,0.6767258
93,241,0.6972411
93,242,0.6751145
93,243,0.69451535
93,244,0.66252005
93,245,0.7091685
93,246,0.677605
93,247,0.6575154
93,248,0.70070195
93,249,0.7025697
93,250,0.67499435
93,251,0.6761435
93,252,0.6862295
93,253,0.6666101
93,254,0.701313
93,255,0.17159192
93,256,0.67632514
93,257,0.6716337
93,258,0.6951071
93,259,0.6834865
93,260,0.62949175
93,261,0.68524444
93,262,0.6448455
93,263,0.7011095
93,264,0.6725541
93,265,0.66459477
93,266,0.68761724
93,267,0.6086812
93,268,0.6822209
93,269,0.65273607
93,270,0.69206786
93,271,0.6723973
93,272,0.69454265
93,273,0.6967082
93,274,0.63787
93,275,0.64672196
93,276,0.68352246
93,277,0.68322927
93,278,0.6559416
93,279,0.6811875
93,280,0.6766215
93,281,0.2607876
93,282,0.59460664
93,283,0.68635285
93,284,0.6660242
93,285,0.54058343
93,286,0.6623858
93,287,0.70111865
93,288,0.69785845
93,289,0.6918029
93,290,0.70421433
93,291,0.6871965
93,292,0.673996
93,293,0.6852768
93,294,0.70055735
93,295,0.29712027
93,296,0.69407314
93,297,0.572043
93,298,0.68799394
93,299,0.489928
93,300,0.69153047
93,301,0.69608307
93,302,0.62592924
93,303,0.6492958
93,304,0.69956505
93,305,0.69208306
93,306,0.69663244
93,307,0.68814063
93,308,0.6910666
93,309,0.6935075
93,310,0.65766704
93,311,0.6809851
93,312,0.67670536
93,313,0.5550187
93,314,0.6778917
93,315,0.70266396
93,316,0.6923457
93,317,0.50205183
93,318,0.6950082
93,319,0.6761315
93,320,0.67383415
93,321,0.69630843
93,322,0.6868343
93,323,0.6754592
93,324,0.6877242
93,325,0.6903549
93,326,0.6969305
93,327,0.35920408
93,328,0.69223195
93,329,0.5902538
93,330,0.6793312
93,331,0.69523984
93,332,0.74720997
93,333,0.66252625
93,334,0.67915565
93,335,0.69499296
93,336,0.66205007
93,337,0.68989515
93,338,0.6946854
93,339,0.6554424
93,340,0.6966498
93,341,0.686805
93,342,0.6953458
93,343,0.6766543
93,344,0.64603364
93,345,0.705936
93,346,0.6641023
93,347,0.6868056
93,348,0.6928283
93,349,0.3987942
93,350,0.6850636
93,351,0.6813544
93,352,0.70200384
93,353,0.37335846
93,354,0.7026203
93,355,0.6096096
93,356,0.6669355
93,357,0.6531733
93,358,0.64213175
93,359,0.6835003
93,360,0.5393071
93,361,0.6940726
93,362,0.5414637
93,363,0.7123255
93,364,0.68902373
93,365,0.6992319
93,366,0.68161553
93,367,0.6862313
93,368,0.6639908
93,369,0.6947535
93,370,0.15222158
93,371,0.5880112
93,372,0.55686516
93,373,0.6613715
93,374,0.65452296
93,375,0.54586047
93,376,0.6986596
93,377,0.4730767
93,378,0.68601215
93,379,0.3377598
93,380,0.6945308
93,381,0.598324
93,382,0.69387585
93,383,0.48649842
93,384,0.69444764
93,385,0.6878964
93,386,0.6943288
93,387,0.69708234
93,388,0.7117895
93,389,0.6330302
93,390,0.64715785
93,391,0.6930859
93,392,0.5743056
93,393,0.6974952
93,394,0.67675304
93,395,0.37008363
93,396,0.18012227
93,397,0.69716865
93,398,0.57724595
93,399,0.6323999
93,400,0.39896023
93,401,0.64777505
93,402,0.6652382
93,403,0.6929273
93,404,0.6276854
93,405,0.6639276
93,406,0.69471693
93,407,0.7040441
93,408,0.664531
93,409,0.7021563
93,410,0.69176763
93,411,0.6753239
93,412,0.70431983
93,413,0.6978131
93,414,0.68391585
93,415,0.70365745
93,416,0.6348342
93,417,0.69916373
93,418,0.6829884
93,419,0.67704
93,420,0.68034387
93,421,0.6749404
93,422,0.6704429
93,423,0.69721174
93,424,0.18196012
93,425,0.6641138
93,426,0.68878603
93,427,0.74630016
93,428,0.68104744
93,429,0.6688873
93,430,0.70199245
93,431,0.6025273
93,432,0.6900749
93,433,0.60361946
93,434,0.65453833
93,435,0.6963209
93,436,0.6654532
93,437,0.69792706
93,438,0.691655
93,439,0.69511575
93,440,0.67877126
93,441,0.693813
93,442,0.62539154
93,443,0.7006933
93,444,0.18629937
93,445,0.700575
93,446,0.68197405
93,447,0.69722706
93,448,0.67957574
93,449,0.6695788
93,450,0.4660038
93,451,0.65837085
93,452,0.6982286
93,453,0.6640367
93,454,0.6675143
93,455,0.33602464
93,456,0.69582015
93,457,0.69955504
93,458,0.6866126
93,459,0.68853945
93,460,0.70161515
93,461,0.6400677
93,462,0.68927866
93,463,0.6924032
93,464,0.46904182
93,465,0.5699523
93,466,0.67192954
93,467,0.6971077
93,468,0.6575491
93,469,0.6989307
93,470,0.45387757
93,471,0.6518439
93,472,0.6661497
93,473,0.60760146
93,474,0.6726492
93,475,0.68092275
93,476,0.671808
93,477,0.6778963
93,478,0.6662034
93,479,0.64507747
93,480,0.6966551
93,481,0.6676475
93,482,0.6677351
93,483,0.6454362
93,484,0.6864664
93,485,0.64284766
93,486,0.6902691
93,487,0.68107665
93,488,0.69285613
93,489,0.68417144
93,490,0.6900505
93,491,0.66896504
93,492,0.6098946
93,493,0.5428675
93,494,0.68084854
93,495,0.69553846
93,496,0.69366807
93,497,0.68887013
93,498,0.686603
93,499,0.51216894
93,500,0.68969417
93,501,0.41135603
93,502,0.68400866
93,503,0.6391053
93,504,0.66950697
93,505,0.6291429
93,506,0.6837937
93,507,0.6952175
93,508,0.6924478
93,509,0.68316036
93,510,0.67009854
93,511,0.6431602
94,0,0.68814933
94,1,0.6669576
94,2,0.66656816
94,3,0.6913715
94,4,0.6952881
94,5,0.68851703
94,6,0.6376762
94,7,0.47960344
94,8,0.6642081
94,9,0.68106574
94,10,0.69241947
94,11,0.69465625
94,12,0.69487613
94,13,0.671886
94,14,0.6780585
94,15,0.69072527
94,16,0.45251882
94,17,0.6896888
94,18,0.6111011
94,19,0.66910565
94,20,0.7024666
94,21,0.30989712
94,22,0.7260608
94,23,0.6240236
94,24,0.69811535
94,25,0.68630266
94,26,0.672135
94,27,0.69255316
94,28,0.61398745
94,29,0.69147325
94,30,0.69127876
94,31,0.57055813
94,32,0.6684291
94,33,0.16885921
94,34,0.65089273
94,35,0.59727937
94,36,0.70994234
94,37,0.59841484
94,38,0.5324807
94,39,0.64052767
94,40,0.6832824
94,41,0.65912783
94,42,0.67026275
94,43,0.69495183
94,44,0.6616059
94,45,0.6974593
94,46,0.5932953
94,47,0.6412984
94,48,0.66371715
94,49,0.7042527
94,50,0.6460177
94,51,0.70544565
94,52,0.6646677
94,53,0.6294528
94,54,0.3641737
94,55,0.68827707
94,56,0.47637197
94,57,0.37579343
94,58,0.67073894
94,59,0.6735046
94,60,0.6789226
94,61,0.6813018
94,62,0.6709919
94,63,0.6693051
94,64,0.69887316
94,65,0.33480835
94,66,0.3933248
94,67,0.718291
94,68,0.67052233
94,69,0.57402706
94,70,0.69868267
94,71,0.69588745
94,72,0.6934746
94,73,0.67672414
94,74,0.6920774
94,75,0.6844686
94,76,0.47498074
94,77,0.69846404
94,78,0.6559758
94,79,0.3680452
94,80,0.67444605
94,81,0.6940774
94,82,0.69217956
94,83,0.6292496
94,84,0.43941453
94,85,0.6888294
94,86,0.6962088
94,87,0.684554
94,88,0.6540926
94,89,0.6310082
94,90,0.68921113
94,91,0.65763277
94,92,0.6903091
94,93,0.49471056
94,94,0.52191174
94,95,0.528707
94,96,0.5508914
94,97,0.6671037
94,98,0.686037
94,99,0.59249306
94,100,0.6089254
94,101,0.6991174
94,102,0.69512683
94,103,0.46018568
94,104,0.70369965
94,105,0.69298446
94,106,0.6789159
94,107,0.68778235
94,108,0.5558138
94,109,0.68297356
94,110,0.528229
94,111,0.68725747
94,112,0.7013204
94,113,0.69030803
94,114,0.6920712
94,115,0.30126044
94,116,0.66485
94,117,0.6955174
94,118,0.6661187
94,119,0.6348352
94,120,0.69529504
94,121,0.5255961
94,122,0.66067296
94,123,0.69024515
94,124,0.65977395
94,125,0.68508935
94,126,0.5179069
94,127,0.6968102
94,128,0.68801695
94,129,0.6258653
94,130,0.70146036
94,131,0.6218589
94,132,0.699497
94,133,0.7107107
94,134,0.6553345
94,135,0.48858142
94,136,0.6973138
94,137,0.6898267
94,138,0.6985673
94,139,0.6246891
94,140,0.68670696
94,141,0.69182414
94,142,0.6131265
94,143,0.54586554
94,144,0.6958518
94,145,0.65626943
94,146,0.70107734
94,147,0.75832075
94,148,0.6836153
94,149,0.6998438
94,150,0.69205856
94,151,0.6770278
94,152,0.6885442
94,153,0.6709416
94,154,0.529601
94,155,0.60183614
94,156,0.49160963
94,157,0.4871964
94,158,0.68043894
94,159,0.70817536
94,160,0.66655254
94,161,0.64389014
94,162,0.68693113
94,163,0.4621988
94,164,0.68201214
94,165,0.69625777
94,166,0.67812914
94,167,0.686216
94,168,0.69590807
94,169,0.67907554
94,170,0.55615336
94,171,0.6621496
94,172,0.70115894
94,173,0.7001461
94,174,0.6590987
94,175,0.6649262
94,176,0.6851677
94,177,0.67722714
94,178,0.7003596
94,179,0.7021166
94,180,0.69619024
94,181,0.68408287
94,182,0.6107664
94,183,0.6589213
94,184,0.6722489
94,185,0.64945257
94,186,0.41297358
94,187,0.6835676
94,188,0.7072569
94,189,0.60882324
94,190,0.6922064
94,191,0.6934929
94,192,0.6778575
94,193,0.6834656
94,194,0.7016449
94,195,0.68288064
94,196,0.7009294
94,197,0.6931731
94,198,0.66133624
94,199,0.6889719
94,200,0.58426976
94,201,0.4191015
94,202,0.36922145
94,203,0.69211215
94,204,0.661748
94,205,0.6780293
94,206,0.6730341
94,207,0.65961826
94,208,0.656019
94,209,0.43810415
94,210,0.6431749
94,211,0.69693816
94,212,0.68563706
94,213,0.6552908
94,214,0.17675729
94,215,0.6845725
94,216,0.4521782
94,217,0.35167396
94,218,0.68231267
94,219,0.3065981
94,220,0.5783167
94,221,0.68802863
94,222,0.6317053
94,223,0.669583
94,224,0.5923775
94,225,0.69957215
94,226,0.40174478
94,227,0.6704389
94,228,0.6869095
94,229,0.69504166
94,230,0.66503674
94,231,0.697114
94,232,0.67498296
94,233,0.6741684
94,234,0.6880063
94,235,0.39128926
94,236,0.3945147
94,237,0.26820722
94,238,0.6296005
94,239,0.69225085
94,240,0.67719257
94,241,0.6975986
94,242,0.6729818
94,243,0.6933089
94,244,0.66300684
94,245,0.7094501
94,246,0.67806304
94,247,0.6571699
94,248,0.7002493
94,249,0.7015863
94,250,0.67558074
94,251,0.67468816
94,252,0.6882428
94,253,0.6694434
94,254,0.7003653
94,255,0.17159185
94,256,0.67801034
94,257,0.67266774
94,258,0.695755
94,259,0.6810724
94,260,0.63456917
94,261,0.6851145
94,262,0.6474621
94,263,0.70126057
94,264,0.67225975
94,265,0.66483027
94,266,0.6879245
94,267,0.6067626
94,268,0.6828748
94,269,0.65340483
94,270,0.69193745
94,271,0.672581
94,272,0.69432133
94,273,0.696231
94,274,0.64399695
94,275,0.64738786
94,276,0.68216115
94,277,0.68467003
94,278,0.6560142
94,279,0.6804607
94,280,0.67648524
94,281,0.26741892
94,282,0.5964889
94,283,0.6882174
94,284,0.6680723
94,285,0.5529066
94,286,0.6650618
94,287,0.7007854
94,288,0.69821745
94,289,0.69201136
94,290,0.7045231
94,291,0.6874842
94,292,0.6742512
94,293,0.68618727
94,294,0.7002533
94,295,0.30622438
94,296,0.6930867
94,297,0.5795072
94,298,0.68838716
94,299,0.4884836
94,300,0.69150394
94,301,0.69557047
94,302,0.6262216
94,303,0.64917797
94,304,0.69890267
94,305,0.6919716
94,306,0.6968401
94,307,0.68841195
94,308,0.69117945
94,309,0.6938526
94,310,0.65816486
94,311,0.68117607
94,312,0.676674
94,313,0.56712395
94,314,0.6779756
94,315,0.7028893
94,316,0.69347346
94,317,0.50923556
94,318,0.6962733
94,319,0.6762894
94,320,0.6720445
94,321,0.7003452
94,322,0.688516
94,323,0.67415166
94,324,0.6876402
94,325,0.6906324
94,326,0.6966703
94,327,0.36035174
94,328,0.6911777
94,329,0.5921082
94,330,0.6783324
94,331,0.6957865
94,332,0.7463257
94,333,0.6633763
94,334,0.67821336
94,335,0.69697094
94,336,0.66437894
94,337,0.688747
94,338,0.69456214
94,339,0.65800345
94,340,0.69593143
94,341,0.68628544
94,342,0.6948259
94,343,0.6770391
94,344,0.6464391
94,345,0.7058611
94,346,0.6677282
94,347,0.6881342
94,348,0.6938589
94,349,0.40164676
94,350,0.68451285
94,351,0.6829401
94,352,0.7017303
94,353,0.38495672
94,354,0.7024992
94,355,0.6109257
94,356,0.6670642
94,357,0.6540328
94,358,0.6442431
94,359,0.6832933
94,360,0.5393459
94,361,0.6940808
94,362,0.54261386
94,363,0.71489173
94,364,0.6887933
94,365,0.69908684
94,366,0.68159986
94,367,0.68706506
94,368,0.66499615
94,369,0.6950615
94,370,0.15332714
94,371,0.5961156
94,372,0.5647661
94,373,0.6627648
94,374,0.6548512
94,375,0.549312
94,376,0.69904625
94,377,0.47038424
94,378,0.68629616
94,379,0.33733645
94,380,0.69405526
94,381,0.60378015
94,382,0.6929082
94,383,0.49424627
94,384,0.6953288
94,385,0.6868344
94,386,0.69488794
94,387,0.6976102
94,388,0.7107783
94,389,0.63551134
94,390,0.64941686
94,391,0.6935256
94,392,0.58082235
94,393,0.6968232
94,394,0.67763937
94,395,0.36785862
94,396,0.1778999
94,397,0.6969946
94,398,0.5821496
94,399,0.63267434
94,400,0.3969466
94,401,0.64812183
94,402,0.66564333
94,403,0.6931726
94,404,0.629588
94,405,0.66426647
94,406,0.6947963
94,407,0.70376927
94,408,0.6649611
94,409,0.7005538
94,410,0.69129056
94,411,0.67542744
94,412,0.7041725
94,413,0.6982461
94,414,0.68180984
94,415,0.70344174
94,416,0.6366961
94,417,0.6986207
94,418,0.6835534
94,419,0.67644376
94,420,0.68048483
94,421,0.6729298
94,422,0.67002636
94,423,0.69683945
94,424,0.18092963
94,425,0.66256917
94,426,0.6904012
94,427,0.7462666
94,428,0.6799257
94,429,0.6688267
94,430,0.7022202
94,431,0.60657245
94,432,0.6913817
94,433,0.5975284
94,434,0.6545426
94,435,0.6965888
94,436,0.66555274
94,437,0.69844043
94,438,0.6919228
94,439,0.6945458
94,440,0.67871505
94,441,0.6939841
94,442,0.6278862
94,443,0.69987786
94,444,0.18796614
94,445,0.7011791
94,446,0.68448025
94,447,0.69772
94,448,0.6800608
94,449,0.6699152
94,450,0.47119868
94,451,0.6587104
94,452,0.6978989
94,453,0.664404
94,454,0.6697721
94,455,0.33324277
94,456,0.6955208
94,457,0.69954896
94,458,0.6864934
94,459,0.6880556
94,460,0.7021316
94,461,0.6393407
94,462,0.6897069
94,463,0.69340473
94,464,0.4750584
94,465,0.57094485
94,466,0.67446923
94,467,0.69749177
94,468,0.6594562
94,469,0.6983721
