timestep,env_id,height
85,129,0.6578048
85,130,0.64600784
85,131,0.73614913
85,132,0.6642299
85,133,0.6500988
85,134,0.63215756
85,135,0.6508183
85,136,0.6390335
85,137,0.5879103
85,138,0.6366976
85,139,0.6167843
85,140,0.6593013
85,141,0.63918924
85,142,0.6144406
85,143,0.65970385
85,144,0.6507814
85,145,0.6470376
85,146,0.66947985
85,147,0.6735975
85,148,0.66080976
85,149,0.5369518
85,150,0.67159617
85,151,0.6049162
85,152,0.6556046
85,153,0.660977
85,154,0.6299283
85,155,0.60732347
85,156,0.6643708
85,157,0.6520589
85,158,0.6609944
85,159,0.6831527
85,160,0.66434586
85,161,0.6576835
85,162,0.62963337
85,163,0.64440966
85,164,0.66124713
85,165,0.65888864
85,166,0.6308822
85,167,0.65531164
85,168,0.5249526
85,169,0.25571957
85,170,0.5485662
85,171,0.62354195
85,172,0.6620069
85,173,0.6096051
85,174,0.66119903
85,175,0.64639515
85,176,0.645307
85,177,0.5859553
85,178,0.68361545
85,179,0.6162282
85,180,0.6307002
85,181,0.64609367
85,182,0.65470403
85,183,0.7080858
85,184,0.63244176
85,185,0.3749896
85,186,0.6585898
85,187,0.6463939
85,188,0.6913142
85,189,0.5995011
85,190,0.65962267
85,191,0.6635798
85,192,0.592673
85,193,0.631096
85,194,0.6576422
85,195,0.64135104
85,196,0.6636161
85,197,0.6529533
85,198,0.63907266
85,199,0.6714195
85,200,0.6731209
85,201,0.616719
85,202,0.46309146
85,203,0.6571102
85,204,0.65796965
85,205,0.6493717
85,206,0.57952404
85,207,0.59478456
85,208,0.6521665
85,209,0.66848373
85,210,0.3617747
85,211,0.6380915
85,212,0.65041083
85,213,0.67275345
85,214,0.23645845
85,215,0.6073834
85,216,0.6506254
85,217,0.66184646
85,218,0.43622112
85,219,0.65366185
85,220,0.65648454
85,221,0.66430295
85,222,0.6444616
85,223,0.65696263
85,224,0.6500536
85,225,0.66728514
85,226,0.66052127
85,227,0.66647106
85,228,0.66649795
85,229,0.45094368
85,230,0.64828354
85,231,0.64463794
85,232,0.35604933
85,233,0.64297557
85,234,0.64368135
85,235,0.5581642
85,236,0.3820939
85,237,0.23621795
85,238,0.6795583
85,239,0.5764293
85,240,0.42667493
85,241,0.48896036
85,242,0.4482038
85,243,0.66753596
85,244,0.7428841
85,245,0.7434433
85,246,0.644883
85,247,0.6135233
85,248,0.65667665
85,249,0.6488565
85,250,0.6587935
85,251,0.21635304
85,252,0.64894235
85,253,0.66438675
85,254,0.6544632
85,255,0.6312087
85,256,0.6267841
85,257,0.6644402
85,258,0.6986681
85,259,0.6637386
85,260,0.43061286
85,261,0.624226
85,262,0.65844405
85,263,0.667497
85,264,0.6251662
85,265,0.693833
85,266,0.51543254
85,267,0.64694726
85,268,0.52669007
85,269,0.5716337
85,270,0.6469575
85,271,0.6639594
85,272,0.6442537
85,273,0.6405648
85,274,0.63592845
85,275,0.48645633
85,276,0.55156994
85,277,0.47209957
85,278,0.7290027
85,279,0.2312956
85,280,0.63945687
85,281,0.6363437
85,282,0.5721859
85,283,0.6641482
85,284,0.64287543
85,285,0.6098606
85,286,0.65371525
85,287,0.6532671
85,288,0.66035414
85,289,0.48084012
85,290,0.71934706
85,291,0.779028
85,292,0.66937876
85,293,0.6508125
85,294,0.6595821
85,295,0.64358705
85,296,0.6516453
85,297,0.52919495
85,298,0.7239142
85,299,0.66043586
85,300,0.3954937
85,301,0.78388834
85,302,0.28796506
85,303,0.65642554
85,304,0.658242
85,305,0.65340143
85,306,0.65241426
85,307,0.665973
85,308,0.27303615
85,309,0.62978524
85,310,0.6540412
85,311,0.6548238
85,312,0.66100967
85,313,0.6327633
85,314,0.5357286
85,315,0.6594432
85,316,0.6453008
85,317,0.76384294
85,318,0.66283613
85,319,0.63356584
85,320,0.640891
85,321,0.65628743
85,322,0.5641529
85,323,0.6326692
85,324,0.65973
85,325,0.6460886
85,326,0.73221666
85,327,0.33691272
85,328,0.6448338
85,329,0.64707994
85,330,0.6635561
85,331,0.65380657
85,332,0.6373408
85,333,0.66066545
85,334,0.5697532
85,335,0.6736768
85,336,0.65978056
85,337,0.236376
85,338,0.28432178
85,339,0.6618484
85,340,0.64586276
85,341,0.49529767
85,342,0.5374511
85,343,0.61805624
85,344,0.3864642
85,345,0.6518997
85,346,0.65577614
85,347,0.65066236
85,348,0.6713631
85,349,0.5098839
85,350,0.6300802
85,351,0.6608294
85,352,0.6318421
85,353,0.55367607
85,354,0.64344656
85,355,0.6069354
85,356,0.27702677
85,357,0.6447569
85,358,0.59779334
85,359,0.6636583
85,360,0.5457697
85,361,0.66247785
85,362,0.65228695
85,363,0.5123156
85,364,0.64038867
85,365,0.6424837
85,366,0.6725416
85,367,0.6470617
85,368,0.64289963
85,369,0.6642016
85,370,0.63556886
85,371,0.67727995
85,372,0.6527272
85,373,0.6586148
85,374,0.4426461
85,375,0.28582606
85,376,0.6552807
85,377,0.6553143
85,378,0.66078556
85,379,0.51281404
85,380,0.5387411
85,381,0.6859931
85,382,0.22793102
85,383,0.7147569
85,384,0.67906684
85,385,0.65385944
85,386,0.64383984
85,387,0.6640808
85,388,0.49270815
85,389,0.66187704
85,390,0.65628517
85,391,0.6632427
85,392,0.68489206
85,393,0.6444064
85,394,0.6603741
85,395,0.637141
85,396,0.6456603
85,397,0.6511342
85,398,0.660046
85,399,0.6577717
85,400,0.71866685
85,401,0.6620608
85,402,0.6611253
85,403,0.67206794
85,404,0.65163773
85,405,0.6605203
85,406,0.6687984
85,407,0.64127976
85,408,0.666063
85,409,0.59924793
85,410,0.49338084
85,411,0.48253694
85,412,0.6512489
85,413,0.6422895
85,414,0.67777467
85,415,0.27933905
85,416,0.7135891
85,417,0.4769277
85,418,0.63903916
85,419,0.6641235
85,420,0.6500758
85,421,0.64444476
85,422,0.6653611
85,423,0.6528423
85,424,0.65193707
85,425,0.6601254
85,426,0.71635324
85,427,0.6563169
85,428,0.65847176
85,429,0.5271336
85,430,0.660301
85,431,0.6628088
85,432,0.66739595
85,433,0.66956174
85,434,0.30401117
85,435,0.5680585
85,436,0.64518124
85,437,0.66598135
85,438,0.49980602
85,439,0.6405528
85,440,0.5665866
85,441,0.6494496
85,442,0.657533
85,443,0.49940097
85,444,0.55381095
85,445,0.66081566
85,446,0.65147007
85,447,0.65112966
85,448,0.6397724
85,449,0.6491376
85,450,0.59609294
85,451,0.45121685
85,452,0.54287183
85,453,0.65806985
85,454,0.5866667
85,455,0.67822653
85,456,0.57754594
85,457,0.6622459
85,458,0.58808476
85,459,0.41264278
85,460,0.6684856
85,461,0.5130603
85,462,0.74595714
85,463,0.5997454
85,464,0.70111233
85,465,0.64064664
85,466,0.650696
85,467,0.6398893
85,468,0.6674268
85,469,0.6518364
85,470,0.32894304
85,471,0.66747016
85,472,0.6545306
85,473,0.5846404
85,474,0.6424059
85,475,0.66282576
85,476,0.2794063
85,477,0.55824965
85,478,0.6428958
85,479,0.66378945
85,480,0.6557634
85,481,0.6548275
85,482,0.6577156
85,483,0.7112715
85,484,0.63175386
85,485,0.7176887
85,486,0.65688276
85,487,0.65304446
85,488,0.6274601
85,489,0.6295361
85,490,0.65853584
85,491,0.57006305
85,492,0.666084
85,493,0.63784254
85,494,0.6719642
85,495,0.65174556
85,496,0.63632685
85,497,0.66446555
85,498,0.63908666
85,499,0.21828598
85,500,0.65793395
85,501,0.60312927
85,502,0.6663045
85,503,0.65648025
85,504,0.6448752
85,505,0.5601415
85,506,0.59811807
85,507,0.6395136
85,508,0.36590403
85,509,0.66504246
85,510,0.6475129
85,511,0.62649065
86,0,0.6556095
86,1,0.6508525
86,2,0.65774167
86,3,0.66770124
86,4,0.7500589
86,5,0.2848984
86,6,0.5624864
86,7,0.6732361
86,8,0.65867895
86,9,0.661323
86,10,0.63543546
86,11,0.5562697
86,12,0.60220945
86,13,0.66130936
86,14,0.7192004
86,15,0.66300696
86,16,0.6367141
86,17,0.6637587
86,18,0.65794116
86,19,0.6509708
86,20,0.69267917
86,21,0.6608491
86,22,0.6615707
86,23,0.64329696
86,24,0.6480191
86,25,0.67679286
86,26,0.65768063
86,27,0.62972385
86,28,0.63991594
86,29,0.6239345
86,30,0.657364
86,31,0.53770286
86,32,0.67313826
86,33,0.62020934
86,34,0.66121423
86,35,0.6208397
86,36,0.6138582
86,37,0.6666252
86,38,0.65911466
86,39,0.6548257
86,40,0.63172114
86,41,0.6686307
86,42,0.635788
86,43,0.7211896
86,44,0.67356247
86,45,0.65457284
86,46,0.6520329
86,47,0.71183383
86,48,0.6431034
86,49,0.6191526
86,50,0.63268787
86,51,0.63955575
86,52,0.5896559
86,53,0.6742133
86,54,0.6574743
86,55,0.6641529
86,56,0.6379364
86,57,0.64655465
86,58,0.67358404
86,59,0.66373634
86,60,0.7287302
86,61,0.65595037
86,62,0.2777783
86,63,0.6429619
86,64,0.73284894
86,65,0.54754
86,66,0.6682552
86,67,0.6186241
86,68,0.62753195
86,69,0.52308816
86,70,0.34256446
86,71,0.6529233
86,72,0.6468875
86,73,0.6585931
86,74,0.6490427
86,75,0.7169586
86,76,0.63350797
86,77,0.61708796
86,78,0.6604574
86,79,0.5844332
86,80,0.6692904
86,81,0.71000713
86,82,0.65294206
86,83,0.6713948
86,84,0.4423203
86,85,0.65849704
86,86,0.6583906
86,87,0.66308516
86,88,0.54614204
86,89,0.6523247
86,90,0.65376776
86,91,0.64443904
86,92,0.21399808
86,93,0.66066414
86,94,0.6602775
86,95,0.27507642
86,96,0.68339604
86,97,0.374058
86,98,0.6648226
86,99,0.58290285
86,100,0.64696723
86,101,0.63530576
86,102,0.6511204
86,103,0.65376556
86,104,0.21533442
86,105,0.6315649
86,106,0.6292438
86,107,0.6496456
86,108,0.6554041
86,109,0.6557327
86,110,0.6014562
86,111,0.5575582
86,112,0.65559024
86,113,0.621434
86,114,0.65254384
86,115,0.6554265
86,116,0.5096853
86,117,0.6356472
86,118,0.5982349
86,119,0.7477871
86,120,0.70230305
86,121,0.79203963
86,122,0.64902496
86,123,0.6469091
86,124,0.66344243
86,125,0.6227089
86,126,0.5321842
86,127,0.6622679
86,128,0.64740324
86,129,0.65789676
86,130,0.6464209
86,131,0.7378285
86,132,0.6646661
86,133,0.64999837
86,134,0.63239855
86,135,0.65122217
86,136,0.63911724
86,137,0.5885068
86,138,0.6367082
86,139,0.61815923
86,140,0.65924156
86,141,0.6404317
86,142,0.6173368
86,143,0.65999466
86,144,0.65172255
86,145,0.6471273
86,146,0.6691024
86,147,0.6757104
86,148,0.6593757
86,149,0.54534966
86,150,0.67141294
86,151,0.61232406
86,152,0.65611166
86,153,0.6609931
86,154,0.62992036
86,155,0.6140081
86,156,0.66441137
86,157,0.65211034
86,158,0.6612859
86,159,0.68193024
86,160,0.6642914
86,161,0.6572436
86,162,0.62985355
86,163,0.6442802
86,164,0.6612027
86,165,0.65891767
86,166,0.64101064
86,167,0.65534437
86,168,0.5381521
86,169,0.2625913
86,170,0.54916084
86,171,0.6237479
86,172,0.6621074
86,173,0.6113705
86,174,0.66123843
86,175,0.6469715
86,176,0.64513093
86,177,0.5883695
86,178,0.67800504
86,179,0.6164726
86,180,0.6325309
86,181,0.6467881
86,182,0.6549118
86,183,0.70596576
86,184,0.63695955
86,185,0.37566525
86,186,0.6587946
86,187,0.64679587
86,188,0.69564205
86,189,0.6035264
86,190,0.6595748
86,191,0.663839
86,192,0.59810233
86,193,0.6321566
86,194,0.6575894
86,195,0.64131045
86,196,0.66378415
86,197,0.6534396
86,198,0.6393685
86,199,0.6711938
86,200,0.6730615
86,201,0.6218645
86,202,0.47042614
86,203,0.6573202
86,204,0.65955174
86,205,0.6496106
86,206,0.5798197
86,207,0.59369063
86,208,0.6523988
86,209,0.6689465
86,210,0.36688018
86,211,0.63817644
86,212,0.65065736
86,213,0.6726805
86,214,0.23049879
86,215,0.60925484
86,216,0.6508198
86,217,0.6621767
86,218,0.43609357
86,219,0.6539893
86,220,0.6565199
86,221,0.6646944
86,222,0.64469945
86,223,0.65695155
86,224,0.65016925
86,225,0.667315
86,226,0.66049075
86,227,0.6663971
86,228,0.6668965
86,229,0.4522854
86,230,0.64848304
86,231,0.64496565
86,232,0.35784227
86,233,0.64374423
86,234,0.65056384
86,235,0.56681806
86,236,0.39098272
86,237,0.23742266
86,238,0.67982024
86,239,0.5837466
86,240,0.4265751
86,241,0.49412602
86,242,0.43191734
86,243,0.6677461
86,244,0.7430627
86,245,0.7399961
86,246,0.6452039
86,247,0.61357194
86,248,0.6569827
86,249,0.64904743
86,250,0.6589077
86,251,0.21751209
86,252,0.64929855
86,253,0.6640631
86,254,0.6546417
86,255,0.63131744
86,256,0.6274541
86,257,0.6650385
86,258,0.6915846
86,259,0.6638263
86,260,0.4366725
86,261,0.6243396
86,262,0.65850323
86,263,0.6682398
86,264,0.6279106
86,265,0.6907803
86,266,0.5185386
86,267,0.6472039
86,268,0.5380638
86,269,0.57370657
86,270,0.64393574
86,271,0.6643625
86,272,0.6445128
86,273,0.6406653
86,274,0.6362055
86,275,0.48687017
86,276,0.5521058
86,277,0.4725529
86,278,0.7276789
86,279,0.23022336
86,280,0.64097667
86,281,0.63669646
86,282,0.5725635
86,283,0.66416097
86,284,0.64310884
86,285,0.61322325
86,286,0.6536639
86,287,0.6534775
86,288,0.6604931
86,289,0.46329254
86,290,0.71379524
86,291,0.7786826
86,292,0.6678924
86,293,0.6511375
86,294,0.6597955
86,295,0.6438274
86,296,0.6516871
86,297,0.52713126
86,298,0.7289297
86,299,0.66046405
86,300,0.39503688
86,301,0.7853205
86,302,0.2753549
86,303,0.65659636
86,304,0.6583439
86,305,0.65400577
86,306,0.6524689
86,307,0.6670734
86,308,0.27335048
86,309,0.632745
86,310,0.6539685
86,311,0.6548068
86,312,0.6609505
86,313,0.632474
86,314,0.53389585
86,315,0.65906006
86,316,0.64653146
86,317,0.76288205
86,318,0.6629361
86,319,0.6362374
86,320,0.64383906
86,321,0.65645796
86,322,0.5648353
86,323,0.6336617
86,324,0.65976906
86,325,0.6463638
86,326,0.73248434
86,327,0.34023786
86,328,0.6451565
86,329,0.6484373
86,330,0.6636854
86,331,0.6538613
86,332,0.63788253
86,333,0.66074854
86,334,0.5734075
86,335,0.6719097
86,336,0.6602037
86,337,0.2379965
86,338,0.29080933
86,339,0.6617938
86,340,0.6460634
86,341,0.50301915
86,342,0.5397619
86,343,0.6184089
86,344,0.38829157
86,345,0.6520739
86,346,0.65590423
86,347,0.65070564
86,348,0.67112225
86,349,0.5205103
86,350,0.6303094
86,351,0.6609487
86,352,0.6321756
86,353,0.55348295
86,354,0.64357036
86,355,0.6091136
86,356,0.285953
86,357,0.64485437
86,358,0.6015961
86,359,0.66335183
86,360,0.5495912
86,361,0.6626501
86,362,0.6524785
86,363,0.51285094
86,364,0.64057976
86,365,0.64269924
86,366,0.6730483
86,367,0.6471094
86,368,0.6435129
86,369,0.6642867
86,370,0.635453
86,371,0.67799866
86,372,0.65286803
86,373,0.6588458
86,374,0.4427092
86,375,0.29619962
86,376,0.6550702
86,377,0.65571606
86,378,0.65765584
86,379,0.52152276
86,380,0.53922117
86,381,0.68432325
86,382,0.22786392
86,383,0.71292025
86,384,0.67913073
86,385,0.65399474
86,386,0.6438968
86,387,0.66420037
86,388,0.49199274
86,389,0.6615253
86,390,0.6563987
86,391,0.65678173
86,392,0.6876466
86,393,0.64432704
86,394,0.6605119
86,395,0.63741875
86,396,0.64695543
86,397,0.6499067
86,398,0.6602869
86,399,0.6585642
86,400,0.7099361
86,401,0.6620562
86,402,0.6616273
86,403,0.67223173
86,404,0.6524078
86,405,0.66028047
86,406,0.66898966
86,407,0.6414975
86,408,0.66618973
86,409,0.5996192
86,410,0.4999516
86,411,0.48257554
86,412,0.6513524
86,413,0.64368045
86,414,0.6778681
86,415,0.27948114
86,416,0.7128369
86,417,0.47534496
86,418,0.63914794
86,419,0.6640565
86,420,0.6503313
86,421,0.64477885
86,422,0.6653458
86,423,0.6528961
86,424,0.65237826
86,425,0.6603358
86,426,0.7186071
86,427,0.65638155
86,428,0.65845203
86,429,0.52953047
86,430,0.6603265
86,431,0.66284436
86,432,0.6676155
86,433,0.6699658
86,434,0.31094903
86,435,0.5730935
86,436,0.64529824
86,437,0.66568613
86,438,0.5114851
86,439,0.6406739
86,440,0.5665245
86,441,0.64959055
86,442,0.65774494
86,443,0.5134626
86,444,0.55436563
86,445,0.6612429
86,446,0.65146554
86,447,0.651371
86,448,0.6411806
86,449,0.64883244
86,450,0.6025743
86,451,0.4519017
86,452,0.5431593
86,453,0.65808016
86,454,0.5933373
86,455,0.6784583
86,456,0.5917069
86,457,0.66237754
86,458,0.58829373
86,459,0.41748095
86,460,0.6686274
86,461,0.51392925
86,462,0.7407725
86,463,0.6016796
86,464,0.6956211
86,465,0.642298
86,466,0.65081275
86,467,0.63985527
86,468,0.66634
86,469,0.65181154
86,470,0.3259636
86,471,0.666221
86,472,0.65456766
86,473,0.58465624
86,474,0.64274573
86,475,0.6628375
86,476,0.2795587
86,477,0.5663534
86,478,0.64298314
86,479,0.6638085
86,480,0.65600085
86,481,0.6549777
86,482,0.65851665
86,483,0.70803577
86,484,0.6326188
86,485,0.71881336
86,486,0.65715176
86,487,0.6531029
86,488,0.6301038
86,489,0.6296162
86,490,0.658562
86,491,0.5709003
86,492,0.66688895
86,493,0.6383104
86,494,0.6719031
86,495,0.65190995
86,496,0.63699913
86,497,0.6643564
86,498,0.63940036
86,499,0.21835661
86,500,0.65807
86,501,0.60324943
86,502,0.66632736
86,503,0.65683305
86,504,0.64506495
86,505,0.5693103
86,506,0.5997143
86,507,0.6407394
86,508,0.36451775
86,509,0.66496634
86,510,0.64756507
86,511,0.62926793
87,0,0.6557854
87,1,0.6509275
87,2,0.65778655
87,3,0.6690409
87,4,0.7461791
87,5,0.2924092
87,6,0.56376606
87,7,0.6747011
87,8,0.65918803
87,9,0.6613418
87,10,0.6354735
87,11,0.558179
87,12,0.6066653
87,13,0.6613851
87,14,0.71715844
87,15,0.6631979
87,16,0.6380136
87,17,0.66366744
87,18,0.65798146
87,19,0.6508339
87,20,0.686868
87,21,0.66075593
87,22,0.65912014
87,23,0.6433195
87,24,0.64942336
87,25,0.67676437
87,26,0.65766585
87,27,0.6304132
87,28,0.6402987
87,29,0.6239717
87,30,0.6575282
87,31,0.53392565
87,32,0.6680709
87,33,0.61999667
87,34,0.6612449
87,35,0.6212267
87,36,0.6167866
87,37,0.66694224
87,38,0.66059446
87,39,0.6553188
87,40,0.62756675
87,41,0.6685597
87,42,0.63654596
87,43,0.72014624
87,44,0.6737439
87,45,0.6550859
87,46,0.6517313
87,47,0.7051224
87,48,0.6434049
87,49,0.6200475
87,50,0.6344723
87,51,0.6396941
87,52,0.59227186
87,53,0.6743862
87,54,0.65755403
87,55,0.6643871
87,56,0.6385704
87,57,0.6465967
87,58,0.67511207
87,59,0.6639019
87,60,0.7267701
87,61,0.6559341
87,62,0.27264693
87,63,0.6434703
87,64,0.73099643
87,65,0.55248624
87,66,0.6724988
87,67,0.62083435
87,68,0.6279536
87,69,0.5310621
87,70,0.33089143
87,71,0.6528482
87,72,0.6469583
87,73,0.6586735
87,74,0.6492974
87,75,0.71606517
87,76,0.634471
87,77,0.6195146
87,78,0.66221154
87,79,0.585815
87,80,0.66953444
87,81,0.71048784
87,82,0.65275466
87,83,0.6709601
87,84,0.4443087
87,85,0.6591026
87,86,0.65846276
87,87,0.6635712
87,88,0.5459987
87,89,0.652636
87,90,0.6538263
87,91,0.6455777
87,92,0.21412171
87,93,0.6614821
87,94,0.6600784
87,95,0.2781687
87,96,0.68157727
87,97,0.36937296
87,98,0.6650351
87,99,0.5868297
87,100,0.64731395
87,101,0.63529867
87,102,0.6516961
87,103,0.65398437
87,104,0.21372484
87,105,0.6323251
87,106,0.62933093
87,107,0.6465475
87,108,0.6555698
87,109,0.6557064
87,110,0.6027136
87,111,0.5671672
87,112,0.6554862
87,113,0.6221081
87,114,0.6530708
87,115,0.6554522
87,116,0.50331104
87,117,0.6361223
87,118,0.5985743
87,119,0.74533015
87,120,0.7087385
87,121,0.7890835
87,122,0.64909625
87,123,0.6477574
87,124,0.66366607
87,125,0.6229796
87,126,0.5409779
87,127,0.662446
87,128,0.6476701
87,129,0.65800893
87,130,0.6467792
87,131,0.7388066
87,132,0.66500676
87,133,0.6498914
87,134,0.63261724
87,135,0.651448
87,136,0.6392149
87,137,0.58905387
87,138,0.63671005
87,139,0.61953336
87,140,0.6591842
87,141,0.641543
87,142,0.6201344
87,143,0.6600721
87,144,0.65259033
87,145,0.6471933
87,146,0.6686785
87,147,0.6769807
87,148,0.65831286
87,149,0.5533768
87,150,0.67123234
87,151,0.61935204
87,152,0.6565711
87,153,0.66100824
87,154,0.6299043
87,155,0.62017393
87,156,0.6644381
87,157,0.6521422
87,158,0.6615623
87,159,0.68080294
87,160,0.664346
87,161,0.6570896
87,162,0.6300489
87,163,0.64415807
87,164,0.66115797
87,165,0.658978
87,166,0.6505049
87,167,0.6553772
87,168,0.5513555
87,169,0.26970285
87,170,0.54969704
87,171,0.62393594
87,172,0.662191
87,173,0.61302584
87,174,0.6612572
87,175,0.6475417
87,176,0.64493555
87,177,0.59065366
87,178,0.6736219
87,179,0.6167767
87,180,0.6340879
87,181,0.64750046
87,182,0.65511405
87,183,0.7037954
87,184,0.641041
87,185,0.37638795
87,186,0.65899277
87,187,0.64718664
87,188,0.6991724
87,189,0.6073317
87,190,0.659513
87,191,0.6640652
87,192,0.6037628
87,193,0.6331359
87,194,0.6575354
87,195,0.64124745
87,196,0.66390705
87,197,0.6538944
87,198,0.63964754
87,199,0.6709494
87,200,0.67295974
87,201,0.626448
87,202,0.4775295
87,203,0.6575155
87,204,0.6608087
87,205,0.6498103
87,206,0.5801052
87,207,0.5923667
87,208,0.65265566
87,209,0.6693674
87,210,0.37459922
87,211,0.6382631
87,212,0.6508863
87,213,0.67244756
87,214,0.23032928
87,215,0.6110878
87,216,0.6509437
87,217,0.6624567
87,218,0.43541375
87,219,0.65438354
87,220,0.65653807
87,221,0.6650392
87,222,0.6449282
87,223,0.65695804
87,224,0.6502663
87,225,0.6673368
87,226,0.66046745
87,227,0.6663138
87,228,0.6672305
87,229,0.45358247
87,230,0.6486501
87,231,0.6452717
87,232,0.35962582
87,233,0.64421463
87,234,0.6580155
87,235,0.57509094
87,236,0.40096116
87,237,0.23822546
87,238,0.6797706
87,239,0.5906382
87,240,0.4266574
87,241,0.49931398
87,242,0.41681612
87,243,0.6679515
87,244,0.742968
87,245,0.7363151
87,246,0.6455213
87,247,0.6137117
87,248,0.657279
87,249,0.64922976
87,250,0.6590316
87,251,0.2179916
87,252,0.6496464
87,253,0.6638441
87,254,0.6548103
87,255,0.6314221
87,256,0.62808543
87,257,0.6655264
87,258,0.6840766
87,259,0.6639044
87,260,0.44331908
87,261,0.62444293
87,262,0.6585695
87,263,0.6688006
87,264,0.63045603
87,265,0.6877094
87,266,0.5215914
87,267,0.6474281
87,268,0.54856336
87,269,0.57577825
87,270,0.64190346
87,271,0.6647063
87,272,0.6447898
87,273,0.6407605
87,274,0.63644844
87,275,0.48727775
87,276,0.5526407
87,277,0.47297376
87,278,0.7257239
87,279,0.22930287
87,280,0.64256185
87,281,0.63707376
87,282,0.5729554
87,283,0.6641819
87,284,0.6433365
87,285,0.61618894
87,286,0.6535994
87,287,0.6536767
87,288,0.660623
87,289,0.44524625
87,290,0.70768726
87,291,0.7778598
87,292,0.6670343
87,293,0.65144277
87,294,0.660043
87,295,0.6440694
87,296,0.65171707
87,297,0.52499914
87,298,0.73331165
87,299,0.66049594
87,300,0.39502698
87,301,0.78644335
87,302,0.26346025
87,303,0.65675867
87,304,0.65843916
87,305,0.6544975
87,306,0.6525947
87,307,0.66779256
87,308,0.27380458
87,309,0.63541883
87,310,0.65388453
87,311,0.6547814
87,312,0.6608857
87,313,0.6318198
87,314,0.5320347
87,315,0.6588388
87,316,0.6477713
87,317,0.7616928
87,318,0.6630143
87,319,0.6385502
87,320,0.6460318
